"mfund_ticker", "ticker", "perc_portfolio_wt", "shares_owned", "shares_change", "sector", "first_bought", "latest_analyst_report", "country", "ytd_return", "p_e_ratio"
"FDETX", "STT", "1.79", "694190", "14900", "Financial Services", "12/31/2013", "12/28/2016", "United States", "2.82", "16.08"
"FDETX", "GOOGL", "1.75", "63300", "0", "Technology", "09/30/2010", "01/26/2017", "United States", "8.70", "30.93"
"FDETX", "WMB", "1.65", "1693792", "-66600", "Energy", "01/31/2011", "08/17/2016", "United States", "-6.17", "—"
"FDETX", "COP", "1.65", "1000200", "20800", "Energy", "04/30/2015", "11/14/2016", "United States", "-8.39", "—"
"FDETX", "CSCO", "1.64", "1577900", "0", "Technology", "12/31/2013", "02/15/2017", "United States", "14.23", "17.66"
"FDETX", "CVX", "1.57", "418627", "-11500", "Energy", "10/31/2008", "10/24/2016", "United States", "-5.11", "—"
"FDETX", "SU", "1.54", "1470000", "18900", "Energy", "09/30/2013", "", "Canada", "-7.11", "149.85"
"FDETX", "WFC", "1.53", "804350", "39700", "Financial Services", "02/29/2008", "03/09/2017", "United States", "7.48", "14.75"
"FDETX", "GOOG", "1.47", "54783", "0", "Technology", "10/31/2015", "01/26/2017", "United States", "9.25", "30.28"
"FDETX", "QCOM", "1.44", "799990", "-5410", "Technology", "12/31/2013", "01/26/2017", "United States", "-9.25", "17.88"
"FDETX", "BSX", "1.42", "1753551", "12000", "Healthcare", "12/31/2010", "11/08/2016", "United States", "13.92", "98.56"
"FDETX", "TWX", "1.41", "430300", "-44500", "Consumer Cyclical", "10/31/2011", "01/25/2017", "United States", "2.56", "19.96"
"FDETX", "V", "1.34", "480300", "-5900", "Financial Services", "05/31/2011", "12/30/2016", "United States", "15.22", "35.33"
"FDETX", "GSK", "1.32", "992300", "-7800", "Healthcare", "12/31/2013", "12/12/2016", "United Kingdom", "8.92", "303.89"
"FDETX", "MS", "1.25", "873400", "-28100", "Financial Services", "07/31/2013", "01/31/2017", "United States", "10.51", "15.92"
"FDETX", "STI", "1.25", "651800", "26500", "Financial Services", "12/31/2013", "01/20/2017", "United States", "7.93", "16.37"
"FDETX", "USB", "1.17", "659442", "-8600", "Financial Services", "12/31/2013", "01/12/2017", "United States", "6.95", "16.96"
"AADEX", "BAC", "3.18", "11155098", "-792500", "Financial Services", "09/30/2000", "01/13/2017", "United States", "14.86", "16.87"
"AADEX", "JPM", "2.93", "2753203", "-78806", "Financial Services", "09/30/2000", "11/01/2016", "United States", "6.34", "14.75"
"AADEX", "BP", "2.23", "4921931", "-79000", "Energy", "05/31/2009", "11/22/2016", "United Kingdom", "-6.57", "—"
"AADEX", "AIG", "2.18", "2693883", "-103200", "Financial Services", "05/31/2011", "01/19/2017", "United States", "-3.41", "—"
"AADEX", "WFC", "2.12", "2990794", "106100", "Financial Services", "08/31/2003", "03/09/2017", "United States", "7.48", "14.75"
"AADEX", "", "1.96", "68650", "-63550", "", "—", "", "—", "—", "—"
"AADEX", "MSFT", "1.92", "2363335", "-63100", "Technology", "10/31/2005", "01/27/2017", "United States", "5.12", "30.48"
"AADEX", "ORCL", "1.82", "3614227", "-192300", "Technology", "01/31/2006", "12/16/2016", "United States", "11.39", "20.42"
"AADEX", "ANTM", "1.76", "909031", "-30000", "Healthcare", "11/30/2004", "10/26/2016", "United States", "16.20", "18.07"
"AADEX", "JCI", "1.57", "2833867", "-22300", "Basic Materials", "09/30/2016", "02/02/2017", "United States", "0.10", "—"
"AADEX", "GM", "1.49", "3231905", "-89200", "Consumer Cyclical", "11/30/2010", "03/06/2017", "United States", "6.80", "6.14"
"AADEX", "PFE", "1.41", "3542612", "128100", "Healthcare", "01/31/2003", "12/12/2016", "United States", "6.00", "29.15"
"AADEX", "PM", "1.26", "1044269", "-27900", "Consumer Defensive", "03/31/2008", "07/26/2016", "United States", "20.82", "24.67"
"AADEX", "MDT", "1.25", "1305136", "-34500", "Healthcare", "12/31/2010", "06/03/2016", "United States", "16.58", "12.12"
"AADEX", "JNJ", "1.23", "865079", "-23300", "Healthcare", "06/30/2006", "01/27/2017", "United States", "10.24", "21.28"
"AADEX", "MRO", "1.10", "5218986", "-37800", "Energy", "04/30/2011", "03/09/2017", "United States", "-6.35", "—"
"AADEX", "HPE", "1.05", "3665344", "-46300", "Technology", "11/30/2015", "02/23/2017", "United States", "-3.33", "12.22"
"AADEX", "SNY", "1.04", "2027745", "-138500", "Healthcare", "07/31/2011", "02/16/2017", "France", "8.58", "24.48"
"AADEX", "VZ", "1.01", "1634446", "-57700", "Communication Services", "09/30/2000", "01/24/2017", "United States", "-6.47", "15.37"
"AADEX", "KKR", "1.00", "4585408", "578100", "Financial Services", "01/31/2013", "03/07/2017", "United States", "19.36", "30.86"
"AADEX", "HON", "1.00", "668476", "-21100", "Industrials", "09/30/2000", "01/27/2017", "United States", "10.23", "20.49"
"AADEX", "MRK", "0.93", "1197856", "-40000", "Healthcare", "08/31/2002", "12/12/2016", "United States", "11.43", "46.52"
"AADEX", "MU", "0.92", "3039779", "-112300", "Technology", "09/30/2014", "01/09/2017", "United States", "14.87", "—"
"AADEX", "MO", "0.91", "1012011", "-38900", "Consumer Defensive", "03/31/2003", "12/16/2016", "United States", "13.06", "10.50"
"FLCSX", "JPM", "3.35", "1160371", "-9800", "Financial Services", "04/30/2004", "11/01/2016", "United States", "6.34", "14.75"
"FLCSX", "AAPL", "3.09", "744929", "-4400", "Technology", "04/30/2004", "02/01/2017", "United States", "20.63", "16.58"
"FLCSX", "MSFT", "3.03", "1374696", "48800", "Technology", "02/28/2011", "01/27/2017", "United States", "5.12", "30.48"
"FLCSX", "C", "2.66", "1396258", "77600", "Financial Services", "05/31/2010", "02/08/2017", "United States", "3.74", "12.97"
"FLCSX", "GE", "2.35", "2316198", "65900", "Industrials", "05/31/2010", "01/20/2017", "United States", "-3.42", "30.28"
"FLCSX", "CMCSA", "2.00", "776013", "51200", "Communication Services", "03/31/2010", "02/20/2017", "United States", "8.10", "20.91"
"FLCSX", "PG", "1.77", "593268", "21500", "Consumer Defensive", "10/31/2010", "10/25/2016", "United States", "9.11", "26.40"
"FLCSX", "STT", "1.77", "679442", "43300", "Financial Services", "01/31/2013", "12/28/2016", "United States", "2.82", "16.08"
"FLCSX", "GOOGL", "1.74", "61987", "2900", "Technology", "07/31/2005", "01/26/2017", "United States", "8.70", "30.93"
"FLCSX", "COP", "1.63", "979000", "68400", "Energy", "04/30/2015", "11/14/2016", "United States", "-8.39", "—"
"FLCSX", "WMB", "1.62", "1642541", "-22700", "Energy", "04/30/2012", "08/17/2016", "United States", "-6.17", "—"
"FLCSX", "CSCO", "1.53", "1462561", "4800", "Technology", "01/31/2007", "02/15/2017", "United States", "14.23", "17.66"
"FLCSX", "SU", "1.52", "1438700", "85300", "Energy", "02/28/2010", "", "Canada", "-7.11", "149.85"
"FLCSX", "CVX", "1.52", "399757", "0", "Energy", "03/31/2009", "10/24/2016", "United States", "-5.11", "—"
"FLCSX", "WFC", "1.51", "786150", "48100", "Financial Services", "07/31/2008", "03/09/2017", "United States", "7.48", "14.75"
"FLCSX", "GOOG", "1.44", "52978", "1900", "Technology", "10/31/2015", "01/26/2017", "United States", "9.25", "30.28"
"FLCSX", "QCOM", "1.43", "781850", "14100", "Technology", "04/30/2008", "01/26/2017", "United States", "-9.25", "17.88"
"FLCSX", "BSX", "1.39", "1696827", "103500", "Healthcare", "09/30/2012", "11/08/2016", "United States", "13.92", "98.56"
"FLCSX", "TWX", "1.39", "421341", "-20100", "Consumer Cyclical", "10/31/2010", "01/25/2017", "United States", "2.56", "19.96"
"FLCSX", "V", "1.32", "467980", "8000", "Financial Services", "08/31/2010", "12/30/2016", "United States", "15.22", "35.33"
"FLCSX", "GSK", "1.25", "931711", "0", "Healthcare", "01/31/2011", "12/12/2016", "United Kingdom", "8.92", "303.89"
"FLCSX", "STI", "1.23", "636492", "40300", "Financial Services", "02/28/2010", "01/20/2017", "United States", "7.93", "16.37"
"FLCSX", "MS", "1.22", "838307", "0", "Financial Services", "07/31/2011", "01/31/2017", "United States", "10.51", "15.92"
"FLCSX", "USB", "1.12", "623585", "0", "Financial Services", "02/28/2009", "01/12/2017", "United States", "6.95", "16.96"
"FCSAX", "FUQIX", "6.22", "131731797", "-1350135", "", "—", "", "United States", "7.49", "—"
"FCSAX", "AAPL", "2.16", "4203516", "-16613", "Technology", "01/31/2010", "02/01/2017", "United States", "20.63", "16.58"
"FCSAX", "MSFT", "1.78", "6497687", "70181", "Technology", "01/31/2010", "01/27/2017", "United States", "5.12", "30.48"
"FCSAX", "GOOG", "1.68", "496615", "-29765", "Technology", "10/31/2015", "01/26/2017", "United States", "9.25", "30.28"
"FCSAX", "JPM", "1.49", "4161826", "50958", "Financial Services", "07/31/2010", "11/01/2016", "United States", "6.34", "14.75"
"FCSAX", "C", "1.29", "5448254", "131675", "Financial Services", "07/31/2010", "02/08/2017", "United States", "3.74", "12.97"
"FCSAX", "USB", "1.28", "5729744", "-119948", "Financial Services", "07/31/2010", "01/12/2017", "United States", "6.95", "16.96"
"FCSAX", "BBTEX", "1.21", "13836148", "0", "", "—", "11/21/2016", "United States", "5.76", "—"
"FCSAX", "BAC", "1.15", "11991008", "-2735907", "Financial Services", "07/31/2010", "01/13/2017", "United States", "14.86", "16.87"
"FCSAX", "JNJ", "1.11", "2318315", "352815", "Healthcare", "01/31/2010", "01/27/2017", "United States", "10.24", "21.28"
"FCSAX", "PSPTX", "1.09", "24623513", "0", "", "—", "", "United States", "7.44", "—"
"FCSAX", "HON", "1.08", "2160209", "-127291", "Industrials", "01/31/2010", "01/27/2017", "United States", "10.23", "20.49"
"FCSAX", "FB", "1.04", "1879717", "-4915", "Technology", "05/31/2012", "02/01/2017", "United States", "20.63", "39.77"
"FCSAX", "WFC", "1.00", "4197776", "647060", "Financial Services", "07/31/2010", "03/09/2017", "United States", "7.48", "14.75"
"FCSAX", "GE", "0.99", "7886329", "161405", "Industrials", "07/31/2010", "01/20/2017", "United States", "-3.42", "30.28"
"FCSAX", "CMCSA", "0.98", "3057197", "180633", "Communication Services", "01/31/2010", "02/20/2017", "United States", "8.10", "20.91"
"FCSAX", "AMZN", "0.95", "272946", "30125", "Consumer Cyclical", "07/31/2010", "02/03/2017", "United States", "13.68", "173.97"
"FCSAX", "PEP", "0.89", "2014653", "407368", "Consumer Defensive", "01/31/2010", "12/16/2016", "United States", "5.46", "25.14"
"FCSAX", "DIS", "0.86", "1833181", "104880", "Consumer Cyclical", "07/31/2010", "12/06/2016", "United States", "6.43", "19.99"
"FCSAX", "XOM", "0.83", "2339223", "-338062", "Energy", "01/31/2010", "10/04/2016", "United States", "-8.75", "43.41"
"FCSAX", "CVX", "0.76", "1605628", "-46766", "Energy", "04/30/2010", "10/24/2016", "United States", "-5.11", "—"
"FCSAX", "V", "0.73", "2080251", "160619", "Financial Services", "01/31/2010", "12/30/2016", "United States", "15.22", "35.33"
"FCSAX", "CSCO", "0.72", "5557257", "30569", "Technology", "01/31/2010", "02/15/2017", "United States", "14.23", "17.66"
"FCSAX", "UNH", "0.68", "996815", "-25780", "Healthcare", "07/31/2010", "12/07/2016", "United States", "6.60", "23.45"
"GMOIX", "DAI", "2.85", "2734436", "-484143", "Consumer Cyclical", "08/31/2013", "", "Germany", "-1.02", "9.16"
"GMOIX", "SREN", "2.70", "1867650", "-432860", "Financial Services", "08/31/2015", "", "Switzerland", "-6.42", "7.11"
"GMOIX", "8316", "2.62", "4426600", "-71200", "Financial Services", "08/31/2014", "", "Japan", "-1.46", "7.89"
"GMOIX", "CS", "2.59", "7030879", "-306210", "Financial Services", "08/31/2015", "", "France", "-0.27", "9.86"
"GMOIX", "9433", "2.50", "6083400", "-710000", "Communication Services", "11/30/2009", "", "Japan", "0.88", "13.25"
"GMOIX", "AZN", "2.48", "3054228", "-356459", "Healthcare", "02/28/2005", "", "United Kingdom", "10.64", "20.99"
"GMOIX", "8001", "2.42", "11144200", "170100", "Industrials", "06/30/2002", "", "Japan", "5.86", "9.97"
"GMOIX", "9432", "2.28", "3621500", "-429800", "Communication Services", "06/30/2005", "", "Japan", "-0.31", "12.57"
"GMOIX", "GSK", "2.16", "7371419", "0", "Healthcare", "11/30/2014", "", "United Kingdom", "8.55", "298.66"
"GMOIX", "ALV", "1.91", "764509", "9601", "Financial Services", "02/28/2013", "", "Germany", "7.74", "11.88"
"GMOIX", "8306", "1.89", "20028400", "-2291200", "Financial Services", "08/31/2014", "", "Japan", "6.86", "9.04"
"GMOIX", "TLS", "1.74", "29679264", "8384813", "Communication Services", "08/31/2015", "", "Australia", "-4.68", "16.10"
"GMOIX", "WPP", "1.55", "4632503", "884952", "Consumer Cyclical", "11/30/2014", "", "United Kingdom", "-6.33", "26.45"
"GMOIX", "BATS", "1.30", "1507978", "0", "Consumer Defensive", "02/28/2015", "", "United Kingdom", "10.53", "22.06"
"GMOIX", "BMW", "1.25", "934905", "17280", "Consumer Cyclical", "02/28/2014", "", "Germany", "-5.87", "7.93"
"GMOIX", "RB.", "1.24", "934038", "0", "Consumer Defensive", "02/28/2015", "", "United Kingdom", "6.32", "33.77"
"GMOIX", "ELE", "1.19", "3680336", "0", "Utilities", "05/31/2015", "", "Spain", "1.22", "18.19"
"GMOIX", "AD", "1.11", "3576249", "-980580", "Consumer Defensive", "08/31/2016", "", "Netherlands", "2.67", "18.83"
"GMOIX", "RHA", "0.96", "4593402", "1234789", "Basic Materials", "08/31/2015", "", "—", "28.73", "8.42"
"GMOIX", "4901", "0.91", "1541540", "-105600", "Industrials", "02/28/2014", "", "Japan", "1.22", "17.47"
"GMOIX", "9022", "0.88", "341200", "93800", "Industrials", "02/28/2014", "", "Japan", "-4.03", "9.86"
"GMOIX", "WKL", "0.86", "1516099", "90894", "Consumer Cyclical", "10/31/2014", "", "Netherlands", "9.67", "22.74"
"GMOIX", "SCG", "0.81", "16472091", "0", "Real Estate", "11/30/2015", "", "Australia", "-5.63", "7.59"
"GMOIX", "CHKP", "0.80", "616400", "35300", "Technology", "02/29/2016", "03/10/2017", "Israel", "18.30", "25.23"
"VPMCX", "MSFT", "4.40", "34191100", "-2751800", "Technology", "12/31/2000", "01/27/2017", "United States", "5.12", "30.48"
"VPMCX", "TXN", "4.33", "28690600", "-814100", "Technology", "06/30/1992", "01/25/2017", "United States", "10.77", "23.08"
"VPMCX", "LLY", "4.33", "28457200", "-4200", "Healthcare", "03/31/2002", "11/23/2016", "United States", "15.40", "32.70"
"VPMCX", "AMGN", "3.95", "13065900", "-1158900", "Healthcare", "06/30/1999", "03/02/2017", "United States", "24.88", "17.72"
"VPMCX", "ADBE", "3.73", "17500970", "-115700", "Technology", "06/30/1992", "12/16/2016", "United States", "17.62", "52.19"
"VPMCX", "FDX", "3.65", "9471668", "-30500", "Industrials", "06/30/1986", "12/23/2016", "United States", "3.41", "27.89"
"VPMCX", "LUV", "3.47", "33597600", "0", "Industrials", "12/31/1991", "02/13/2017", "United States", "12.32", "15.74"
"VPMCX", "ROG", "2.57", "5438500", "0", "Healthcare", "12/31/2004", "", "Switzerland", "11.14", "23.23"
"VPMCX", "NVDA", "2.42", "10951200", "-1195000", "Technology", "12/31/2005", "11/10/2016", "United States", "-7.01", "38.57"
"VPMCX", "GOOG", "2.21", "1383111", "13700", "Technology", "12/31/2015", "01/26/2017", "United States", "9.25", "30.28"
"VPMCX", "GOOGL", "2.20", "1339675", "-200", "Technology", "03/31/2005", "01/26/2017", "United States", "8.70", "30.93"
"VPMCX", "JPM", "1.96", "10969001", "35100", "Financial Services", "03/31/2015", "11/01/2016", "United States", "6.34", "14.75"
"VPMCX", "NVS", "1.89", "12547865", "400000", "Healthcare", "06/30/2000", "12/12/2016", "Switzerland", "7.56", "26.62"
"VPMCX", "SCHW", "1.69", "20690500", "-4443900", "Financial Services", "06/30/2011", "11/13/2016", "United States", "7.83", "32.43"
"VPMCX", "AIR", "1.59", "11632658", "75000", "Industrials", "06/30/2012", "", "Netherlands", "11.49", "20.98"
"VPMCX", "AAL", "1.55", "16059200", "0", "Industrials", "03/31/2014", "02/27/2017", "United States", "-5.76", "9.13"
"VPMCX", "BABA", "1.49", "8194200", "9900", "Consumer Cyclical", "09/30/2014", "01/25/2017", "China", "17.74", "47.66"
"VPMCX", "MU", "1.46", "32115000", "0", "Technology", "03/31/1998", "01/09/2017", "United States", "14.87", "—"
"VPMCX", "INTC", "1.41", "18790000", "100000", "Technology", "12/31/1986", "01/26/2017", "United States", "-0.28", "16.94"
"VPMCX", "HPE", "1.33", "27711085", "25000", "Technology", "12/31/2015", "02/23/2017", "United States", "-3.33", "12.22"
"VPMCX", "MON", "1.28", "5900125", "-500", "Basic Materials", "09/30/2002", "01/05/2017", "United States", "8.93", "31.86"
"VPMCX", "WFC", "1.28", "11217000", "229600", "Financial Services", "06/30/2013", "03/09/2017", "United States", "7.48", "14.75"
"VPMCX", "ROST", "1.22", "9009800", "0", "Consumer Cyclical", "12/31/2011", "11/22/2016", "United States", "2.32", "24.62"
"VPMCX", "BSX", "1.22", "27160460", "131000", "Healthcare", "06/30/2006", "11/08/2016", "United States", "13.92", "98.56"
"DFIEX", "", "0.83", "69750", "-5000", "", "—", "", "—", "—", "—"
"DFIEX", "FP", "0.52", "1954493", "0", "Energy", "08/31/2006", "", "France", "-2.99", "31.35"
"DFIEX", "HSBC", "0.50", "2245171", "284219", "Financial Services", "11/30/2005", "07/12/2016", "United Kingdom", "1.00", "115.94"
"DFIEX", "BP", "0.50", "2639486", "0", "Energy", "02/28/2006", "11/22/2016", "United Kingdom", "-6.57", "—"
"DFIEX", "DAI", "0.48", "1216771", "0", "Consumer Cyclical", "11/30/2005", "", "Germany", "-1.02", "9.16"
"DFIEX", "7203", "0.48", "1562494", "130000", "Consumer Cyclical", "11/30/2011", "", "Japan", "-5.20", "10.77"
"DFIEX", "RDS.B", "0.41", "1343084", "-11800", "Energy", "11/30/2006", "12/06/2016", "United Kingdom", "-3.92", "47.21"
"DFIEX", "BAS", "0.36", "717377", "0", "Basic Materials", "10/31/2013", "", "Germany", "1.12", "20.25"
"DFIEX", "RDS.A", "0.34", "1207523", "0", "Energy", "04/30/2013", "12/06/2016", "United Kingdom", "-3.13", "44.60"
"DFIEX", "NVS", "0.31", "794013", "0", "Healthcare", "11/30/2005", "12/12/2016", "Switzerland", "7.56", "26.62"
"DFIEX", "DTE", "0.27", "2943862", "2892", "Communication Services", "08/31/2006", "", "Germany", "-1.68", "27.72"
"DFIEX", "BNP", "0.27", "796740", "0", "Financial Services", "11/30/2005", "", "France", "2.16", "10.31"
"DFIEX", "WBC", "0.27", "2102187", "0", "Financial Services", "11/30/2005", "", "Australia", "7.76", "16.13"
"DFIEX", "RY", "0.26", "699021", "0", "Financial Services", "11/30/2005", "", "Canada", "8.39", "13.62"
"DFIEX", "BHP", "0.25", "2388698", "0", "Basic Materials", "02/28/2013", "", "Australia", "-3.33", "38.31"
"DFIEX", "SAN", "0.25", "8636362", "0", "Financial Services", "11/30/2005", "", "Spain", "11.82", "18.93"
"DFIEX", "FRE", "0.25", "594150", "0", "Healthcare", "12/31/2008", "", "Germany", "-0.18", "26.86"
"DFIEX", "ANZ", "0.24", "2056866", "0", "Financial Services", "11/30/2005", "", "Australia", "5.03", "16.88"
"DFIEX", "AD", "0.24", "2136192", "0", "Consumer Defensive", "10/31/2016", "", "Netherlands", "2.67", "18.83"
"DFIEX", "TM", "0.23", "384641", "0", "Consumer Cyclical", "11/30/2005", "01/17/2017", "Japan", "-3.87", "10.72"
"DFIEX", "BNS", "0.23", "742410", "240227", "Financial Services", "11/30/2005", "", "Canada", "5.63", "13.36"
"DFIEX", "BMW", "0.23", "472907", "0", "Consumer Cyclical", "11/30/2005", "", "Germany", "-5.87", "7.93"
"DFIEX", "NAB", "0.23", "1864442", "0", "Financial Services", "11/30/2005", "", "Australia", "8.12", "13.68"
"DFIEX", "VOW3", "0.22", "271497", "0", "Consumer Cyclical", "06/30/2010", "", "Germany", "6.07", "231.89"
"BUFBX", "GE", "3.17", "820000", "0", "Industrials", "06/30/2004", "01/20/2017", "United States", "-3.42", "30.28"
"BUFBX", "T", "3.05", "587500", "0", "Communication Services", "12/31/2012", "01/26/2017", "United States", "0.73", "20.17"
"BUFBX", "MSFT", "3.04", "400000", "0", "Technology", "09/30/1999", "01/27/2017", "United States", "5.12", "30.48"
"BUFBX", "PG", "2.93", "285000", "0", "Consumer Defensive", "03/31/2009", "10/25/2016", "United States", "9.11", "26.40"
"BUFBX", "XOM", "2.76", "250000", "0", "Energy", "03/31/2003", "10/04/2016", "United States", "-8.75", "43.41"
"BUFBX", "", "2.73", "22000000", "0", "", "—", "", "—", "—", "—"
"BUFBX", "INTC", "2.66", "600000", "0", "Technology", "09/30/1999", "01/26/2017", "United States", "-0.28", "16.94"
"BUFBX", "VZ", "2.57", "394000", "0", "Communication Services", "12/31/2012", "01/24/2017", "United States", "-6.47", "15.37"
"BUFBX", "CVX", "2.44", "170000", "0", "Energy", "01/31/2003", "10/24/2016", "United States", "-5.11", "—"
"BUFBX", "IBM", "2.43", "120000", "0", "Technology", "06/30/2012", "01/20/2017", "United States", "7.98", "14.35"
"BUFBX", "HFC", "2.40", "600000", "0", "Energy", "12/31/2011", "12/12/2016", "United States", "-15.20", "—"
"BUFBX", "DOW", "2.38", "340000", "0", "Basic Materials", "09/30/2011", "02/22/2017", "United States", "11.57", "18.14"
"BUFBX", "GSK", "2.35", "500000", "0", "Healthcare", "12/31/2003", "12/12/2016", "United Kingdom", "8.92", "303.89"
"BUFBX", "BBT", "2.30", "400000", "0", "Financial Services", "09/30/2014", "01/24/2017", "United States", "2.11", "17.22"
"BUFBX", "COP", "2.27", "370000", "0", "Energy", "03/31/2004", "11/14/2016", "United States", "-8.39", "—"
"BUFBX", "BA", "2.19", "115000", "0", "Industrials", "12/31/2007", "03/01/2017", "United States", "15.70", "23.48"
"BUFBX", "WM", "2.17", "250000", "0", "Industrials", "06/30/2011", "02/17/2017", "United States", "3.55", "27.55"
"BUFBX", "KO", "2.03", "400000", "0", "Consumer Defensive", "09/30/2004", "12/16/2016", "United States", "2.00", "28.38"
"BUFBX", "RDS.A", "1.99", "300000", "0", "Energy", "12/31/2007", "12/06/2016", "United Kingdom", "-3.13", "44.60"
"BUFBX", "JNJ", "1.97", "140000", "0", "Healthcare", "03/31/2000", "01/27/2017", "United States", "10.24", "21.28"
"BUFBX", "PBI", "1.86", "1000000", "0", "Industrials", "03/31/2003", "", "United States", "-11.27", "26.06"
"BUFBX", "BP", "1.82", "399000", "-1000", "Energy", "03/31/2012", "11/22/2016", "United Kingdom", "-6.57", "—"
"BUFBX", "PEP", "1.66", "130000", "0", "Consumer Defensive", "03/31/2004", "12/16/2016", "United States", "5.46", "25.14"
"BUFBX", "ALL", "1.63", "180000", "0", "Financial Services", "01/31/2003", "12/14/2016", "United States", "11.20", "17.57"
