"mfund_ticker", "ticker", "perc_portfolio_wt", "shares_owned", "shares_change", "sector", "first_bought", "latest_analyst_report", "country", "ytd_return", "p_e_ratio"
"FKINX", "GE", "1.66", "42500000", "0", "Industrials", "06/30/2010", "01/20/2017", "United States", "-3.42", "30.28"
"FKINX", "DOW", "1.55", "22000000", "4000000", "Basic Materials", "06/30/2012", "02/22/2017", "United States", "11.57", "18.14"
"FKINX", "MSFT", "1.53", "20000000", "1500000", "Technology", "06/30/2014", "01/27/2017", "United States", "5.12", "30.48"
"FKINX", "CVX", "1.38", "9479422", "879422", "Energy", "12/31/2010", "10/24/2016", "United States", "-5.11", "—"
"FKINX", "BAS", "1.38", "12000000", "0", "Basic Materials", "12/31/2014", "", "Germany", "1.12", "20.25"
"FKINX", "WFC", "1.36", "20000000", "2500000", "Financial Services", "12/31/2007", "03/09/2017", "United States", "7.48", "14.75"
"FKINX", "BP", "1.29", "28000000", "-500000", "Energy", "06/30/2010", "11/22/2016", "United Kingdom", "-6.57", "—"
"FKINX", "KO", "1.28", "25000000", "0", "Consumer Defensive", "06/30/2016", "12/16/2016", "United States", "2.00", "28.38"
"FKINX", "D", "1.18", "12500000", "0", "Utilities", "09/30/1990", "05/30/2016", "United States", "-0.22", "22.00"
"FKINX", "TOT", "1.04", "16500000", "-1000000", "Energy", "06/30/2012", "11/04/2016", "France", "-1.41", "31.60"
"FKINX", "UNP", "1.02", "8000000", "0", "Industrials", "09/30/2015", "02/19/2017", "United States", "3.09", "20.96"
"FKINX", "F", "0.99", "65960104", "18118645", "Consumer Cyclical", "12/31/2013", "03/08/2017", "United States", "4.95", "10.90"
"FKINX", "", "0.96", "750000000", "0", "", "—", "", "—", "—", "—"
"FKINX", "JPM", "0.96", "9000000", "-720000", "Financial Services", "12/31/2008", "11/01/2016", "United States", "6.34", "14.75"
"FKINX", "AZN", "0.94", "14000000", "0", "Healthcare", "09/30/2014", "", "United Kingdom", "10.64", "20.99"
"FKINX", "PFE", "0.92", "23000000", "0", "Healthcare", "06/30/2010", "12/12/2016", "United States", "6.00", "29.15"
"FKINX", "SNY", "0.90", "18000000", "0", "Healthcare", "06/30/2012", "02/16/2017", "France", "8.58", "24.48"
"FKINX", "", "0.89", "665000000", "0", "", "—", "", "—", "—", "—"
"FKINX", "RIO", "0.85", "18000000", "0", "Basic Materials", "09/30/2012", "01/17/2017", "United Kingdom", "5.69", "15.43"
"FKINX", "BUD", "0.85", "6500000", "2000000", "Consumer Defensive", "03/31/2016", "11/23/2016", "Belgium", "2.06", "58.68"
"FKINX", "", "0.83", "810000000", "60000000", "", "—", "", "—", "—", "—"
"FKINX", "BACPRL", "0.82", "570218", "0", "Financial Services", "—", "", "United States", "1.05", "—"
"FKINX", "TGT", "0.80", "9000000", "-5000000", "Consumer Defensive", "12/31/2013", "01/18/2017", "United States", "-22.53", "12.09"
"FKINX", "AAPL", "0.78", "5488000", "488000", "Technology", "03/31/2016", "02/01/2017", "United States", "20.63", "16.58"
"MBDVX", "BAC", "3.93", "36796596", "-4549700", "Financial Services", "03/31/2014", "01/13/2017", "United States", "14.86", "16.87"
"MBDVX", "PFE", "3.30", "22215007", "-416500", "Healthcare", "04/30/2006", "12/12/2016", "United States", "6.00", "29.15"
"MBDVX", "WFC", "2.90", "10963575", "-204700", "Financial Services", "12/31/2001", "03/09/2017", "United States", "7.48", "14.75"
"MBDVX", "C", "2.82", "10682968", "527400", "Financial Services", "03/31/2013", "02/08/2017", "United States", "3.74", "12.97"
"MBDVX", "GE", "2.46", "17534285", "-328200", "Industrials", "12/31/2001", "01/20/2017", "United States", "-3.42", "30.28"
"MBDVX", "MSFT", "2.24", "7335163", "-136900", "Technology", "10/31/2006", "01/27/2017", "United States", "5.12", "30.48"
"MBDVX", "ORCL", "2.11", "11118350", "-207300", "Technology", "06/30/2015", "12/16/2016", "United States", "11.39", "20.42"
"MBDVX", "MRK", "2.08", "7111470", "-132500", "Healthcare", "01/31/2010", "12/12/2016", "United States", "11.43", "46.52"
"MBDVX", "CMCSA", "1.92", "5377737", "-100300", "Communication Services", "04/30/2010", "02/20/2017", "United States", "8.10", "20.91"
"MBDVX", "ANTM", "1.88", "2580816", "34185", "Healthcare", "01/31/2015", "10/26/2016", "United States", "16.20", "18.07"
"MBDVX", "DOW", "1.86", "6599736", "-123200", "Basic Materials", "01/31/1994", "02/22/2017", "United States", "11.57", "18.14"
"MBDVX", "MS", "1.78", "8887171", "-165900", "Financial Services", "01/31/2014", "01/31/2017", "United States", "10.51", "15.92"
"MBDVX", "AET", "1.71", "3045839", "-56600", "Healthcare", "12/31/2015", "10/26/2016", "United States", "7.29", "20.72"
"MBDVX", "OXY", "1.70", "5307359", "-99200", "Energy", "04/30/2006", "02/13/2017", "United States", "-11.05", "—"
"MBDVX", "AIG", "1.68", "5534443", "62900", "Financial Services", "12/31/2014", "01/19/2017", "United States", "-3.41", "—"
"MBDVX", "005930", "1.63", "202780", "-3800", "Technology", "11/30/2014", "", "South Korea", "11.49", "15.91"
"MBDVX", "USB", "1.50", "6025713", "-112700", "Financial Services", "06/30/2003", "01/12/2017", "United States", "6.95", "16.96"
"MBDVX", "CVX", "1.48", "2821735", "-52600", "Energy", "12/31/2001", "10/24/2016", "United States", "-5.11", "—"
"MBDVX", "TOT", "1.48", "6192226", "-115400", "Energy", "07/31/2016", "11/04/2016", "France", "-1.41", "31.60"
"MBDVX", "PRU", "1.46", "2938255", "50300", "Financial Services", "07/31/2010", "12/06/2016", "United States", "7.45", "11.44"
"MBDVX", "XOM", "1.41", "3567387", "-66800", "Energy", "01/31/1995", "10/04/2016", "United States", "-8.75", "43.41"
"MBDVX", "AZN", "1.41", "5642064", "-105600", "Healthcare", "09/30/2015", "", "United Kingdom", "10.64", "20.99"
"MBDVX", "NOC", "1.38", "1272212", "-23800", "Industrials", "03/31/2000", "02/13/2017", "United States", "5.12", "19.98"
"MBDVX", "SU", "1.36", "9247860", "-172700", "Energy", "05/31/2016", "", "Canada", "-7.11", "149.85"
"VWELX", "JPM", "2.00", "21981336", "-766460", "Financial Services", "09/30/2004", "11/01/2016", "United States", "6.34", "14.75"
"VWELX", "CVX", "1.92", "15474160", "585520", "Energy", "05/31/1984", "10/24/2016", "United States", "-5.11", "—"
"VWELX", "INTC", "1.72", "44937690", "2750660", "Technology", "06/30/2011", "01/26/2017", "United States", "-0.28", "16.94"
"VWELX", "WFC", "1.70", "29189727", "-5052280", "Financial Services", "12/31/2008", "03/09/2017", "United States", "7.48", "14.75"
"VWELX", "GOOGL", "1.68", "2015402", "0", "Technology", "12/31/2014", "01/26/2017", "United States", "8.70", "30.93"
"VWELX", "BAC", "1.68", "72233803", "3689030", "Financial Services", "06/30/2009", "01/13/2017", "United States", "14.86", "16.87"
"VWELX", "CMCSA", "1.61", "22183786", "-3608480", "Communication Services", "03/31/2003", "02/20/2017", "United States", "8.10", "20.91"
"VWELX", "CB", "1.50", "10739480", "0", "Financial Services", "03/31/1999", "12/21/2016", "Switzerland", "4.31", "15.54"
"VWELX", "MRK", "1.49", "23979622", "-6843000", "Healthcare", "09/30/2008", "12/12/2016", "United States", "11.43", "46.52"
"VWELX", "PRU", "1.39", "12632940", "-614250", "Financial Services", "03/31/2011", "12/06/2016", "United States", "7.45", "11.44"
"VWELX", "VZ", "1.35", "23921750", "0", "Communication Services", "03/31/2013", "01/24/2017", "United States", "-6.47", "15.37"
"VWELX", "AAPL", "1.34", "10988775", "2175200", "Technology", "03/31/2013", "02/01/2017", "United States", "20.63", "16.58"
"VWELX", "BMY", "1.33", "21668025", "3417820", "Healthcare", "12/31/2005", "01/27/2017", "United States", "0.46", "22.01"
"VWELX", "UPS", "1.22", "10112923", "0", "Industrials", "03/31/2006", "03/01/2017", "United States", "-6.18", "27.58"
"VWELX", "PNC", "1.18", "9605780", "-556820", "Financial Services", "06/30/2005", "02/06/2017", "United States", "8.59", "17.32"
"VWELX", "NEE", "1.10", "8700890", "542400", "Utilities", "03/31/2000", "10/31/2016", "United States", "9.70", "20.81"
"VWELX", "JNJ", "1.01", "8341706", "-539360", "Healthcare", "06/30/2009", "01/27/2017", "United States", "10.24", "21.28"
"VWELX", "", "1.01", "950000000", "0", "", "—", "", "—", "—", "—"
"VWELX", "XOM", "1.00", "10549370", "-1361870", "Energy", "09/30/2000", "10/04/2016", "United States", "-8.75", "43.41"
"VWELX", "FP", "0.95", "17575369", "1285883", "Energy", "09/30/2014", "", "France", "-2.99", "31.35"
"VWELX", "AZN", "0.94", "32567736", "1173720", "Healthcare", "03/31/2001", "12/12/2016", "United Kingdom", "11.64", "21.41"
"VWELX", "", "0.92", "874350000", "0", "", "—", "", "—", "—", "—"
"VWELX", "MDT", "0.90", "12056180", "105810", "Healthcare", "06/30/2006", "06/03/2016", "United States", "16.58", "12.12"
"VWELX", "CSX", "0.87", "22902136", "-1916390", "Industrials", "03/31/2013", "03/07/2017", "United States", "33.54", "26.41"
"IWD", "JPM", "2.93", "11735891", "27870", "Financial Services", "02/28/2002", "11/01/2016", "United States", "6.34", "14.75"
"IWD", "BRK.B", "2.91", "6096571", "14475", "Financial Services", "06/28/2010", "12/29/2016", "United States", "7.36", "17.92"
"IWD", "JNJ", "2.52", "7326379", "17400", "Healthcare", "07/31/2006", "01/27/2017", "United States", "10.24", "21.28"
"IWD", "WFC", "2.36", "14732577", "34980", "Financial Services", "02/28/2002", "03/09/2017", "United States", "7.48", "14.75"
"IWD", "BAC", "2.29", "33138014", "78675", "Financial Services", "02/28/2002", "01/13/2017", "United States", "14.86", "16.87"
"IWD", "T", "2.27", "19863877", "47160", "Communication Services", "02/28/2002", "01/26/2017", "United States", "0.73", "20.17"
"IWD", "PG", "2.03", "8252364", "19590", "Consumer Defensive", "07/31/2006", "10/25/2016", "United States", "9.11", "26.40"
"IWD", "GE", "1.93", "23916891", "56790", "Industrials", "06/30/2004", "01/20/2017", "United States", "-3.42", "30.28"
"IWD", "CVX", "1.82", "6061782", "14385", "Energy", "02/28/2002", "10/24/2016", "United States", "-5.11", "—"
"IWD", "PFE", "1.67", "18020179", "42780", "Healthcare", "06/30/2005", "12/12/2016", "United States", "6.00", "29.15"
"IWD", "MRK", "1.60", "8933579", "21210", "Healthcare", "02/28/2002", "12/12/2016", "United States", "11.43", "46.52"
"IWD", "CSCO", "1.51", "16231482", "38535", "Technology", "06/27/2011", "02/15/2017", "United States", "14.23", "17.66"
"IWD", "C", "1.50", "8943512", "21240", "Financial Services", "02/28/2002", "02/08/2017", "United States", "3.74", "12.97"
"IWD", "INTC", "1.35", "13869801", "32925", "Technology", "06/30/2008", "01/26/2017", "United States", "-0.28", "16.94"
"IWD", "PM", "1.34", "4462525", "10590", "Consumer Defensive", "06/30/2014", "07/26/2016", "United States", "20.82", "24.67"
"IWD", "MDT", "1.02", "4519048", "10725", "Healthcare", "06/28/2010", "06/03/2016", "United States", "16.58", "12.12"
"IWD", "ORCL", "0.99", "8596389", "20415", "Technology", "06/29/2015", "12/16/2016", "United States", "11.39", "20.42"
"IWD", "SLB", "0.96", "4484819", "10650", "Energy", "06/29/2015", "01/06/2017", "United States", "-5.67", "—"
"IWD", "WMT", "0.93", "4874837", "11580", "Consumer Defensive", "06/28/2010", "11/28/2016", "United States", "2.16", "15.24"
"IWD", "VZ", "0.88", "6575409", "15615", "Communication Services", "06/29/2015", "01/24/2017", "United States", "-6.47", "15.37"
"IWD", "GS", "0.85", "1242581", "2955", "Financial Services", "02/28/2002", "11/22/2016", "United States", "4.00", "15.25"
"IWD", "USB", "0.78", "5230965", "12420", "Financial Services", "02/28/2002", "01/12/2017", "United States", "6.95", "16.96"
"IWD", "UTX", "0.76", "2500979", "5940", "Industrials", "07/01/2013", "01/25/2017", "United States", "2.90", "18.29"
"IWD", "UNP", "0.66", "2290804", "5445", "Industrials", "06/27/2016", "02/19/2017", "United States", "3.09", "20.96"
"VWINX", "JPM", "1.66", "9557280", "344600", "Financial Services", "09/30/2011", "11/01/2016", "United States", "6.34", "14.75"
"VWINX", "WFC", "1.64", "14809612", "1089500", "Financial Services", "03/31/2012", "03/09/2017", "United States", "7.48", "14.75"
"VWINX", "", "1.35", "665000000", "0", "", "—", "", "—", "—", "—"
"VWINX", "", "1.34", "662270000", "0", "", "—", "", "—", "—", "—"
"VWINX", "PM", "1.32", "7177760", "545900", "Consumer Defensive", "03/31/2008", "07/26/2016", "United States", "20.82", "24.67"
"VWINX", "JNJ", "1.31", "5667530", "63900", "Healthcare", "03/31/2009", "01/27/2017", "United States", "10.24", "21.28"
"VWINX", "GE", "1.19", "18685070", "210800", "Industrials", "12/31/2005", "01/20/2017", "United States", "-3.42", "30.28"
"VWINX", "PFE", "1.15", "17670247", "199400", "Healthcare", "03/31/2008", "12/12/2016", "United States", "6.00", "29.15"
"VWINX", "CSCO", "1.15", "18989060", "214300", "Technology", "09/30/2012", "02/15/2017", "United States", "14.23", "17.66"
"VWINX", "VZ", "1.09", "10117526", "114200", "Communication Services", "06/30/2013", "01/24/2017", "United States", "-6.47", "15.37"
"VWINX", "MRK", "1.04", "8805270", "-1809700", "Healthcare", "12/31/2009", "12/12/2016", "United States", "11.43", "46.52"
"VWINX", "CVX", "1.04", "4381740", "49400", "Energy", "06/30/2006", "10/24/2016", "United States", "-5.11", "—"
"VWINX", "INTC", "1.00", "13654550", "154000", "Technology", "12/31/2008", "01/26/2017", "United States", "-0.28", "16.94"
"VWINX", "D", "0.99", "6400870", "315500", "Utilities", "06/30/2015", "05/30/2016", "United States", "-0.22", "22.00"
"VWINX", "XOM", "0.85", "4677210", "-614800", "Energy", "06/30/2010", "10/04/2016", "United States", "-8.75", "43.41"
"VWINX", "SU", "0.83", "12581320", "142000", "Energy", "12/31/2014", "", "Canada", "-7.11", "149.85"
"VWINX", "ETN", "0.78", "5818330", "65700", "Industrials", "09/30/2008", "05/02/2016", "United States", "8.94", "17.22"
"VWINX", "BLK", "0.71", "925880", "10400", "Financial Services", "06/30/2011", "01/17/2017", "United States", "1.72", "20.20"
"VWINX", "", "0.69", "350870000", "0", "", "—", "", "—", "—", "—"
"VWINX", "", "0.69", "322125000", "0", "", "—", "", "—", "—", "—"
"VWINX", "UNP", "0.68", "3263640", "36800", "Industrials", "03/31/2016", "02/19/2017", "United States", "3.09", "20.96"
"VWINX", "MCD", "0.67", "2734690", "30900", "Consumer Cyclical", "09/30/2009", "01/24/2017", "United States", "5.92", "23.53"
"VWINX", "OXY", "0.66", "4642670", "52400", "Energy", "09/30/2014", "02/13/2017", "United States", "-11.05", "—"
"VWINX", "", "0.66", "3289408", "3289408", "", "—", "", "—", "—", "—"
"VYM", "XOM", "3.84", "10945684", "-148884", "Energy", "12/31/2009", "10/04/2016", "United States", "-8.75", "43.41"
"VYM", "JNJ", "3.41", "7202826", "-97521", "Healthcare", "12/31/2006", "01/27/2017", "United States", "10.24", "21.28"
"VYM", "JPM", "3.35", "9470785", "-127634", "Financial Services", "12/31/2011", "11/01/2016", "United States", "6.34", "14.75"
"VYM", "WFC", "3.10", "13171311", "-180050", "Financial Services", "03/31/2013", "03/09/2017", "United States", "7.48", "14.75"
"VYM", "GE", "2.88", "23200783", "-315843", "Industrials", "12/31/2006", "01/20/2017", "United States", "-3.42", "30.28"
"VYM", "T", "2.85", "16206779", "-222109", "Communication Services", "12/31/2006", "01/26/2017", "United States", "0.73", "20.17"
"VYM", "PG", "2.57", "7025808", "-85957", "Consumer Defensive", "12/31/2009", "10/25/2016", "United States", "9.11", "26.40"
"VYM", "CVX", "2.31", "4958544", "-67866", "Energy", "12/31/2006", "10/24/2016", "United States", "-5.11", "—"
"VYM", "VZ", "2.19", "10701230", "-146821", "Communication Services", "12/31/2006", "01/24/2017", "United States", "-6.47", "15.37"
"VYM", "PFE", "2.11", "15906455", "-218137", "Healthcare", "12/31/2006", "12/12/2016", "United States", "6.00", "29.15"
"VYM", "INTC", "1.91", "12420513", "-174375", "Technology", "12/31/2008", "01/26/2017", "United States", "-0.28", "16.94"
"VYM", "MRK", "1.89", "7278766", "-100963", "Healthcare", "12/31/2009", "12/12/2016", "United States", "11.43", "46.52"
"VYM", "KO", "1.88", "10836724", "-146387", "Consumer Defensive", "12/31/2006", "12/16/2016", "United States", "2.00", "28.38"
"VYM", "IBM", "1.84", "2517693", "-34477", "Technology", "03/31/2015", "01/20/2017", "United States", "7.98", "14.35"
"VYM", "CSCO", "1.69", "13196544", "-182964", "Technology", "03/31/2013", "02/15/2017", "United States", "14.23", "17.66"
"VYM", "PM", "1.65", "4096616", "-57099", "Consumer Defensive", "03/31/2008", "07/26/2016", "United States", "20.82", "24.67"
"VYM", "PEP", "1.64", "3773560", "-54343", "Consumer Defensive", "12/31/2009", "12/16/2016", "United States", "5.46", "25.14"
"VYM", "MO", "1.53", "5142536", "-67802", "Consumer Defensive", "12/31/2006", "12/16/2016", "United States", "13.06", "10.50"
"VYM", "MMM", "1.16", "1586467", "-21909", "Industrials", "12/31/2006", "02/28/2017", "United States", "7.74", "23.43"
"VYM", "WMT", "1.14", "4087152", "-56133", "Consumer Defensive", "12/31/2009", "11/28/2016", "United States", "2.16", "15.24"
"VYM", "MCD", "1.12", "2177743", "-29335", "Consumer Cyclical", "12/31/2006", "01/24/2017", "United States", "5.92", "23.53"
"VYM", "ABBV", "1.08", "4241300", "-59579", "Healthcare", "03/31/2013", "06/10/2016", "United States", "6.23", "18.15"
"VYM", "BA", "1.01", "1473034", "-19696", "Industrials", "12/31/2008", "03/01/2017", "United States", "15.70", "23.48"
"VYM", "BMY", "0.90", "4373409", "-58856", "Healthcare", "12/31/2006", "01/27/2017", "United States", "0.46", "22.01"
"VEIPX", "JPM", "3.77", "11116217", "539600", "Financial Services", "09/30/1998", "11/01/2016", "United States", "6.34", "14.75"
"VEIPX", "WFC", "3.33", "15384197", "1669962", "Financial Services", "03/31/1999", "03/09/2017", "United States", "7.48", "14.75"
"VEIPX", "JNJ", "2.86", "6306114", "-351015", "Healthcare", "03/31/1999", "01/27/2017", "United States", "10.24", "21.28"
"VEIPX", "GE", "2.56", "20610166", "-1109705", "Industrials", "12/31/1995", "01/20/2017", "United States", "-3.42", "30.28"
"VEIPX", "PM", "2.54", "7052407", "927171", "Consumer Defensive", "03/31/2008", "07/26/2016", "United States", "20.82", "24.67"
"VEIPX", "XOM", "2.33", "6569075", "-73060", "Energy", "12/31/2009", "10/04/2016", "United States", "-8.75", "43.41"
"VEIPX", "VZ", "2.31", "10988461", "101244", "Communication Services", "12/31/1995", "01/24/2017", "United States", "-6.47", "15.37"
"VEIPX", "CSCO", "2.25", "18961720", "318200", "Technology", "09/30/2012", "02/15/2017", "United States", "14.23", "17.66"
"VEIPX", "CVX", "2.24", "4829487", "107500", "Energy", "06/30/2006", "10/24/2016", "United States", "-5.11", "—"
"VEIPX", "MRK", "2.12", "9163065", "6275", "Healthcare", "12/31/2009", "12/12/2016", "United States", "11.43", "46.52"
"VEIPX", "PFE", "1.98", "15498502", "226500", "Healthcare", "09/30/2002", "12/12/2016", "United States", "6.00", "29.15"
"VEIPX", "INTC", "1.92", "13425210", "206600", "Technology", "03/31/2006", "01/26/2017", "United States", "-0.28", "16.94"
"VEIPX", "MMC", "1.56", "5860048", "118900", "Financial Services", "12/31/2009", "03/10/2017", "United States", "9.50", "21.80"
"VEIPX", "SU", "1.36", "10596739", "215000", "Energy", "06/30/2013", "", "Canada", "-7.11", "149.85"
"VEIPX", "PNC", "1.35", "2941742", "222648", "Financial Services", "12/31/1995", "02/06/2017", "United States", "8.59", "17.32"
"VEIPX", "ETN", "1.26", "4760145", "107878", "Industrials", "03/31/2008", "05/02/2016", "United States", "8.94", "17.22"
"VEIPX", "HD", "1.23", "2336282", "47400", "Consumer Cyclical", "03/31/2007", "02/23/2017", "United States", "10.19", "23.80"
"VEIPX", "KO", "1.18", "7245318", "110114", "Consumer Defensive", "03/31/2000", "12/16/2016", "United States", "2.00", "28.38"
"VEIPX", "UNP", "1.17", "2872982", "58300", "Industrials", "06/30/2015", "02/19/2017", "United States", "3.09", "20.96"
"VEIPX", "PEP", "1.17", "2846730", "398111", "Consumer Defensive", "06/30/1999", "12/16/2016", "United States", "5.46", "25.14"
"VEIPX", "D", "1.16", "3844450", "78000", "Utilities", "06/30/2015", "05/30/2016", "United States", "-0.22", "22.00"
"VEIPX", "BMY", "1.15", "5003952", "576977", "Healthcare", "09/30/1988", "01/27/2017", "United States", "0.46", "22.01"
"VEIPX", "DOW", "1.14", "5055592", "438995", "Basic Materials", "12/31/2011", "02/22/2017", "United States", "11.57", "18.14"
"VEIPX", "LLY", "1.12", "3879393", "2454024", "Healthcare", "03/31/1993", "11/23/2016", "United States", "15.40", "32.70"
"TRVLX", "TSN", "3.12", "12142650", "1336200", "Consumer Defensive", "06/30/2015", "02/14/2017", "United States", "3.40", "12.79"
"TRVLX", "PM", "2.81", "7369400", "309400", "Consumer Defensive", "09/30/2013", "07/26/2016", "United States", "20.82", "24.67"
"TRVLX", "MSFT", "2.80", "10812100", "-818700", "Technology", "06/30/2002", "01/27/2017", "United States", "5.12", "30.48"
"TRVLX", "WFC", "2.50", "10911034", "7431134", "Financial Services", "12/31/2008", "03/09/2017", "United States", "7.48", "14.75"
"TRVLX", "XOM", "2.06", "5489800", "-599700", "Energy", "09/30/2015", "10/04/2016", "United States", "-8.75", "43.41"
"TRVLX", "EXC", "2.04", "13806700", "841400", "Utilities", "12/31/2010", "12/06/2016", "United States", "2.28", "29.48"
"TRVLX", "PFE", "1.97", "14572365", "-3758500", "Healthcare", "12/31/2005", "12/12/2016", "United States", "6.00", "29.15"
"TRVLX", "TOT", "1.96", "9234394", "-1860500", "Energy", "12/31/2015", "11/04/2016", "France", "-1.41", "31.60"
"TRVLX", "MS", "1.91", "10845454", "-3378342", "Financial Services", "09/30/2002", "01/31/2017", "United States", "10.51", "15.92"
"TRVLX", "GE", "1.72", "13061900", "-1705300", "Industrials", "12/31/2003", "01/20/2017", "United States", "-3.42", "30.28"
"TRVLX", "C", "1.67", "6762551", "-1352761", "Financial Services", "03/31/2013", "02/08/2017", "United States", "3.74", "12.97"
"TRVLX", "PCG", "1.65", "6535800", "-1238500", "Utilities", "12/31/2012", "11/16/2016", "United States", "8.00", "23.61"
"TRVLX", "BK", "1.55", "7882275", "-111682", "Financial Services", "09/30/2014", "12/13/2016", "United States", "2.07", "15.29"
"TRVLX", "MDT", "1.54", "5212013", "-138354", "Healthcare", "03/31/2015", "06/03/2016", "United States", "16.58", "12.12"
"TRVLX", "CVX", "1.52", "3097900", "2862100", "Energy", "12/31/2015", "10/24/2016", "United States", "-5.11", "—"
"TRVLX", "MRK", "1.45", "5922100", "516100", "Healthcare", "06/30/2016", "12/12/2016", "United States", "11.43", "46.52"
"TRVLX", "XL", "1.44", "9281400", "-218600", "Financial Services", "09/30/2016", "", "United States", "8.56", "25.93"
"TRVLX", "AET", "1.44", "2782451", "-128549", "Healthcare", "09/30/2014", "10/26/2016", "United States", "7.29", "20.72"
"TRVLX", "AAPL", "1.39", "2893700", "1059600", "Technology", "03/31/2016", "02/01/2017", "United States", "20.63", "16.58"
"TRVLX", "BA", "1.39", "2151122", "-75700", "Industrials", "12/31/2010", "03/01/2017", "United States", "15.70", "23.48"
"TRVLX", "CSCO", "1.38", "10988200", "-3491800", "Technology", "12/31/2015", "02/15/2017", "United States", "14.23", "17.66"
"TRVLX", "AMP", "1.38", "2982456", "-1194800", "Financial Services", "09/30/2011", "12/12/2016", "United States", "19.75", "16.91"
"TRVLX", "JCI", "1.34", "7821127", "7821127", "Basic Materials", "09/30/2016", "02/02/2017", "United States", "0.10", "—"
"TRVLX", "FITB", "1.32", "11725772", "4711705", "Financial Services", "06/30/2016", "01/24/2017", "United States", "0.70", "14.07"
